Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.73,25.92,25.09,25.139999,3339500,24.649992
2014-12-30,25.90,25.90,25.620001,25.65,2438300,25.150052
2014-12-29,25.780001,26.02,25.780001,25.90,2814900,25.159858
2014-12-26,25.799999,25.940001,25.719999,25.77,1784800,25.033573
2014-12-24,25.92,26.040001,25.75,25.780001,1279300,25.043288
2014-12-23,26.00,26.040001,25.82,25.84,2254900,25.101573
2014-12-22,25.60,25.91,25.60,25.91,3432600,25.169572
2014-12-19,25.59,25.629999,25.450001,25.58,5601700,24.849003
2014-12-18,25.49,25.530001,25.200001,25.50,5789400,24.771289
2014-12-17,25.02,25.370001,24.90,25.33,6696400,24.606147
2014-12-16,25.16,25.35,24.84,24.93,4473400,24.217578
2014-12-15,25.379999,25.450001,24.99,25.059999,2836200,24.343862
2014-12-12,25.25,25.530001,25.25,25.299999,2602300,24.577003
2014-12-11,25.469999,25.549999,25.34,25.389999,3852600,24.664432
2014-12-10,25.33,25.48,25.26,25.40,3944800,24.674146
2014-12-09,25.32,25.48,25.219999,25.43,5027400,24.703289
2014-12-08,25.370001,25.74,25.34,25.459999,2794900,24.732431
2014-12-05,25.35,25.469999,25.16,25.34,4053900,24.615861
2014-12-04,25.48,25.52,25.34,25.459999,2804600,24.732431
2014-12-03,25.549999,25.65,25.379999,25.450001,2934900,24.722718
2014-12-02,25.59,25.639999,25.41,25.549999,3191600,24.819859
2014-12-01,25.41,25.99,25.41,25.639999,4923200,24.907287
