Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.76,22.780001,22.389999,22.42,1352800,22.30206
2014-12-30,22.620001,22.73,22.549999,22.65,1147000,22.53085
2014-12-29,22.389999,22.82,22.33,22.66,1185300,22.540798
2014-12-26,22.52,22.68,22.40,22.41,1191800,22.292113
2014-12-24,22.68,22.709999,22.32,22.440001,624700,22.321956
2014-12-23,22.719999,23.00,22.68,22.709999,1271700,22.590534
2014-12-22,22.700001,22.76,22.34,22.66,2507000,22.540798
2014-12-19,21.969999,22.73,21.969999,22.719999,4380800,22.600481
2014-12-18,21.98,22.24,21.940001,22.110001,2773500,21.993692
2014-12-17,21.08,21.709999,21.059999,21.65,3123600,21.53611
2014-12-16,21.299999,21.559999,20.959999,21.040001,4581200,20.929321
2014-12-15,21.84,21.92,21.50,21.57,4024600,21.456531
2014-12-12,22.59,22.620001,21.790001,21.799999,7956500,21.685321
2014-12-11,22.73,22.879999,22.559999,22.75,2610500,22.630324
2014-12-10,23.040001,23.040001,22.540001,22.629999,3120800,22.448286
2014-12-09,22.77,23.09,22.620001,23.07,1700900,22.884753
2014-12-08,23.049999,23.16,22.85,23.02,1441400,22.835155
2014-12-05,23.129999,23.27,22.969999,23.07,2634100,22.884753
2014-12-04,23.08,23.139999,22.969999,23.09,1921100,22.904593
2014-12-03,22.58,23.139999,22.50,23.07,3010200,22.884753
2014-12-02,22.60,22.75,22.459999,22.610001,2253500,22.428448
2014-12-01,23.00,23.16,22.43,22.60,3407300,22.418528
